Frame,FrameNum,beautiful,boring,depressing,lively,safety,wealthy
frame_753,753,0.407684,0.733709,0.594179,0.784258,0.436836,0.557503
frame_754,754,0.427484,0.717957,0.518553,0.796760,0.423523,0.628150
frame_755,755,0.467406,0.703763,0.591337,0.782418,0.454431,0.582658
frame_756,756,0.418648,0.719602,0.603026,0.775235,0.383348,0.573055
frame_757,757,0.391255,0.676456,0.597709,0.851484,0.383077,0.699168
frame_758,758,0.393663,0.665940,0.575409,0.745489,0.441445,0.608382
frame_759,759,0.459360,0.653555,0.554093,0.827044,0.443179,0.580522
frame_760,760,0.468012,0.658234,0.541993,0.845522,0.442974,0.621079
frame_761,761,0.509260,0.656108,0.543055,0.765562,0.444866,0.564020
frame_762,762,0.475347,0.678545,0.638703,0.824991,0.441720,0.577487
frame_763,763,0.478658,0.697255,0.643617,0.819545,0.358697,0.603275
frame_764,764,0.438946,0.704849,0.585873,0.834550,0.431267,0.619076
frame_765,765,0.435395,0.675569,0.610382,0.842810,0.476264,0.630801
frame_766,766,0.424086,0.724415,0.584648,0.829513,0.450405,0.601506
frame_767,767,0.431641,0.716189,0.604802,0.769441,0.421174,0.613577
frame_768,768,0.459376,0.670546,0.637759,0.811929,0.440012,0.589256
frame_769,769,0.457011,0.704720,0.642844,0.792845,0.365159,0.621368
frame_770,770,0.474890,0.753785,0.649731,0.798830,0.363578,0.618682
frame_771,771,0.504270,0.756054,0.658780,0.816578,0.373010,0.600769
frame_772,772,0.485784,0.743338,0.659441,0.758689,0.368724,0.602284
frame_773,773,0.519503,0.722569,0.655002,0.782784,0.350884,0.626905
frame_774,774,0.527474,0.749389,0.637681,0.802658,0.358701,0.670945
frame_775,775,0.548319,0.746837,0.656078,0.811684,0.376256,0.621802
frame_776,776,0.482698,0.760426,0.637139,0.827669,0.369419,0.616066
frame_777,777,0.440672,0.749303,0.606390,0.813315,0.440800,0.547017
frame_778,778,0.446537,0.722020,0.610408,0.806442,0.476022,0.590411
frame_779,779,0.472193,0.751559,0.614169,0.780972,0.414530,0.596522
frame_780,780,0.490062,0.810800,0.632486,0.775152,0.447459,0.575684
frame_781,781,0.465146,0.763950,0.594353,0.819064,0.424574,0.589457
frame_782,782,0.544143,0.747315,0.614427,0.765887,0.405771,0.614721
frame_783,783,0.476855,0.782890,0.562793,0.743136,0.487212,0.578061
frame_784,784,0.517259,0.825409,0.568504,0.799415,0.429735,0.548327
frame_785,785,0.434091,0.847698,0.640399,0.779611,0.398087,0.549770
frame_786,786,0.481703,0.869604,0.552249,0.752532,0.442642,0.571728
frame_787,787,0.493234,0.857290,0.551408,0.742966,0.463193,0.556557
frame_788,788,0.492807,0.799976,0.579070,0.762456,0.444503,0.584209
frame_789,789,0.472535,0.806550,0.600566,0.738649,0.440043,0.580288
frame_790,790,0.518375,0.792738,0.590615,0.734219,0.455137,0.545925
frame_791,791,0.453640,0.778549,0.613734,0.781133,0.442015,0.636147
frame_792,792,0.462289,0.760539,0.634649,0.775787,0.404909,0.612243
frame_793,793,0.501406,0.775992,0.642492,0.754652,0.464682,0.623523
frame_794,794,0.422910,0.805330,0.616222,0.777158,0.451479,0.586397
frame_795,795,0.451107,0.787968,0.639645,0.739831,0.457888,0.597544
frame_796,796,0.500835,0.791982,0.631507,0.677142,0.517054,0.619693
frame_797,797,0.507767,0.767934,0.619434,0.721537,0.465357,0.577484
frame_798,798,0.515795,0.808200,0.625608,0.768925,0.487743,0.616647
frame_799,799,0.507045,0.780837,0.613226,0.780839,0.435187,0.595357
frame_800,800,0.513606,0.801355,0.581697,0.787847,0.492608,0.631432
frame_801,801,0.499447,0.779898,0.594412,0.806089,0.484976,0.666460
frame_802,802,0.481110,0.820402,0.601169,0.796880,0.483182,0.632486
frame_803,803,0.495243,0.831448,0.616259,0.789843,0.486508,0.652124
frame_804,804,0.477491,0.826894,0.649436,0.838244,0.462678,0.629878
frame_805,805,0.502580,0.852714,0.654464,0.819966,0.491888,0.634700
frame_806,806,0.526740,0.797691,0.635565,0.818032,0.464037,0.603546
frame_807,807,0.468232,0.805868,0.637114,0.814374,0.437481,0.597533
frame_808,808,0.455631,0.830355,0.644076,0.824973,0.451589,0.603513
frame_809,809,0.459506,0.811110,0.692863,0.829714,0.477412,0.624468
frame_810,810,0.495383,0.811561,0.668584,0.805401,0.496883,0.623770
frame_811,811,0.495606,0.806502,0.674714,0.801169,0.494061,0.590426
frame_812,812,0.523143,0.798658,0.713796,0.783414,0.471258,0.634539
frame_813,813,0.524698,0.748213,0.703172,0.779476,0.465699,0.610915
frame_814,814,0.514646,0.758222,0.634035,0.790935,0.537781,0.564970
frame_815,815,0.546199,0.805477,0.612083,0.786778,0.527621,0.610221
frame_816,816,0.525093,0.810252,0.627668,0.807007,0.493438,0.577402
frame_817,817,0.514659,0.838627,0.581689,0.824221,0.457973,0.626546
frame_818,818,0.551185,0.800731,0.628860,0.828570,0.430136,0.564829
frame_819,819,0.501329,0.735958,0.618116,0.801277,0.458458,0.589257
frame_820,820,0.544689,0.818858,0.633588,0.789562,0.452533,0.590281
frame_821,821,0.536430,0.739434,0.609654,0.803984,0.471299,0.599740
frame_822,822,0.601402,0.766653,0.589628,0.803998,0.488318,0.602512
frame_823,823,0.527781,0.767722,0.599435,0.788308,0.452772,0.612050
frame_824,824,0.548187,0.764546,0.620588,0.786713,0.424607,0.643708
frame_825,825,0.573025,0.761397,0.605390,0.777130,0.442748,0.630728
frame_826,826,0.564115,0.709192,0.580279,0.771407,0.427101,0.631065
frame_827,827,0.559341,0.755730,0.598282,0.776205,0.405335,0.621242
frame_828,828,0.524403,0.751807,0.591482,0.798624,0.412544,0.598924
frame_829,829,0.503025,0.747601,0.579305,0.802156,0.426100,0.615214
frame_830,830,0.513416,0.751170,0.609451,0.800679,0.431131,0.585140
frame_831,831,0.511617,0.743963,0.605418,0.814539,0.422485,0.584732
frame_832,832,0.548373,0.734863,0.612121,0.804521,0.440130,0.593943
frame_833,833,0.534897,0.763335,0.606415,0.810493,0.448722,0.607029
frame_834,834,0.534731,0.756350,0.568645,0.851291,0.440788,0.607733
frame_835,835,0.534733,0.788767,0.610159,0.804266,0.468147,0.590673
frame_836,836,0.565544,0.759299,0.589697,0.758251,0.420045,0.586414
frame_837,837,0.547873,0.744962,0.615547,0.788913,0.449570,0.618761
frame_838,838,0.552178,0.758886,0.588987,0.783529,0.466136,0.600869
frame_839,839,0.555918,0.762259,0.598396,0.790859,0.403130,0.573089
frame_840,840,0.555609,0.796458,0.577856,0.746875,0.453528,0.547488
frame_841,841,0.579984,0.754192,0.555537,0.763206,0.436100,0.543564
frame_842,842,0.576552,0.783432,0.586188,0.782013,0.461177,0.608488
frame_843,843,0.593681,0.783820,0.586805,0.768766,0.432363,0.590499
frame_844,844,0.571296,0.768807,0.618479,0.791997,0.454369,0.581727
frame_845,845,0.579841,0.773350,0.623435,0.811880,0.440176,0.542652
frame_846,846,0.617337,0.747817,0.595729,0.795009,0.441141,0.571107
frame_847,847,0.578291,0.778503,0.587942,0.781814,0.460853,0.566389
frame_848,848,0.538870,0.788997,0.618377,0.800552,0.464135,0.542558
frame_849,849,0.577248,0.764343,0.625459,0.813832,0.464509,0.605021
frame_850,850,0.588115,0.787520,0.634268,0.825510,0.421672,0.589532
frame_851,851,0.552917,0.790434,0.619034,0.817380,0.449120,0.599095
frame_852,852,0.544668,0.814525,0.617788,0.862139,0.417546,0.602512
frame_853,853,0.562876,0.793763,0.609043,0.842475,0.401937,0.598426
frame_854,854,0.576917,0.826767,0.615097,0.861852,0.459769,0.638070
frame_855,855,0.582213,0.841856,0.604995,0.847108,0.431459,0.643294
frame_856,856,0.580427,0.815172,0.601234,0.801678,0.446820,0.631040
frame_857,857,0.562261,0.791622,0.615337,0.784487,0.456786,0.658147
frame_858,858,0.576415,0.779305,0.643441,0.809001,0.458778,0.636203
frame_859,859,0.592374,0.788964,0.642996,0.780586,0.455141,0.624498
frame_860,860,0.576060,0.781470,0.612852,0.752993,0.473841,0.582813
frame_861,861,0.528260,0.758264,0.628041,0.772440,0.433107,0.583905
frame_862,862,0.498951,0.735613,0.612844,0.766820,0.429412,0.599686
frame_863,863,0.510524,0.730496,0.595699,0.843347,0.445672,0.583644
frame_864,864,0.462520,0.761889,0.618020,0.833387,0.433244,0.573852
frame_865,865,0.466437,0.743826,0.612397,0.856146,0.415785,0.591101
frame_866,866,0.431027,0.781730,0.604295,0.849017,0.399662,0.632588
frame_867,867,0.431141,0.756738,0.547290,0.811042,0.428670,0.647787
frame_868,868,0.468759,0.740130,0.574352,0.802798,0.448640,0.646450
frame_869,869,0.499517,0.733493,0.567680,0.789258,0.449331,0.628675
frame_870,870,0.475265,0.727640,0.538990,0.829618,0.433251,0.608283
frame_871,871,0.506667,0.705160,0.592440,0.848374,0.472988,0.634395
frame_872,872,0.525550,0.728290,0.581166,0.833333,0.426106,0.581557
frame_873,873,0.555723,0.691366,0.585246,0.821588,0.422743,0.632766
frame_874,874,0.534571,0.727773,0.590739,0.781438,0.394945,0.610159
frame_875,875,0.545014,0.787689,0.591514,0.763599,0.391722,0.616182
frame_876,876,0.498987,0.739799,0.575738,0.790569,0.384159,0.617598
frame_877,877,0.501861,0.745198,0.635298,0.802386,0.444716,0.617085
frame_878,878,0.426227,0.754167,0.651645,0.811721,0.410535,0.612538
frame_879,879,0.444702,0.678807,0.645557,0.773202,0.407921,0.572228
frame_880,880,0.456091,0.637495,0.680197,0.796667,0.390361,0.635278
frame_881,881,0.436654,0.616088,0.608689,0.764451,0.416288,0.611986
frame_882,882,0.471174,0.653702,0.655903,0.762739,0.442313,0.537931
frame_883,883,0.468529,0.696227,0.650916,0.833268,0.384126,0.538440
frame_884,884,0.421241,0.734644,0.604271,0.816860,0.416740,0.566151
frame_885,885,0.413765,0.723521,0.634420,0.830490,0.355130,0.545505
frame_886,886,0.470527,0.681943,0.631102,0.790500,0.376219,0.549527
frame_887,887,0.494180,0.680932,0.670969,0.790484,0.433456,0.566363
frame_888,888,0.464519,0.706456,0.630945,0.745147,0.491030,0.606943
frame_889,889,0.543537,0.682084,0.640355,0.780677,0.433438,0.590928
frame_890,890,0.477109,0.641156,0.649763,0.807530,0.411880,0.548472
frame_891,891,0.455944,0.706015,0.671487,0.818108,0.376736,0.566736
frame_892,892,0.475210,0.667172,0.605375,0.835097,0.440751,0.599476
frame_893,893,0.492162,0.697722,0.668362,0.841159,0.402340,0.609730
frame_894,894,0.473450,0.712480,0.713506,0.840570,0.342366,0.516096
frame_895,895,0.483700,0.696074,0.631806,0.842637,0.404560,0.612804
frame_896,896,0.453506,0.686833,0.583291,0.881797,0.404694,0.626253
frame_897,897,0.480805,0.629511,0.558520,0.846815,0.456731,0.667460
frame_898,898,0.472009,0.638483,0.655297,0.863717,0.384652,0.640850
frame_899,899,0.496569,0.706161,0.609414,0.818359,0.464457,0.632364
frame_900,900,0.484044,0.691329,0.594638,0.851260,0.480772,0.636184
frame_901,901,0.493181,0.669909,0.627751,0.866989,0.437797,0.635534
frame_902,902,0.502768,0.651572,0.623999,0.826251,0.337737,0.685068
frame_903,903,0.534654,0.708923,0.622028,0.814203,0.411682,0.652968
frame_904,904,0.508964,0.701993,0.595260,0.831547,0.434923,0.579595
frame_905,905,0.480842,0.702843,0.530289,0.796896,0.437270,0.669440
frame_906,906,0.439834,0.673564,0.513806,0.818058,0.483194,0.671285
frame_907,907,0.499022,0.759012,0.597473,0.800378,0.406386,0.620942
frame_908,908,0.437573,0.743136,0.541230,0.843536,0.422255,0.667315
frame_909,909,0.522446,0.734917,0.605890,0.802771,0.398443,0.626162
frame_910,910,0.550874,0.714089,0.570360,0.779267,0.387799,0.673865
frame_911,911,0.506595,0.703366,0.610031,0.798346,0.416192,0.669542
frame_912,912,0.452007,0.674850,0.556569,0.831906,0.408777,0.666947
frame_913,913,0.472391,0.680553,0.610189,0.820781,0.414835,0.626349
frame_914,914,0.469260,0.751947,0.549736,0.799169,0.433210,0.578628
frame_915,915,0.453130,0.686345,0.539484,0.771619,0.387679,0.629011
frame_916,916,0.471998,0.709612,0.499314,0.793176,0.427706,0.618707
frame_917,917,0.435614,0.780940,0.540055,0.805483,0.467568,0.603496
frame_918,918,0.445459,0.708826,0.537963,0.794869,0.424958,0.614441
frame_919,919,0.414826,0.758021,0.518506,0.821737,0.440019,0.617547
frame_920,920,0.459880,0.740482,0.541297,0.795192,0.416665,0.587188
frame_921,921,0.459058,0.694399,0.520360,0.795849,0.400885,0.561598
frame_922,922,0.460713,0.712618,0.537464,0.826816,0.380647,0.556226
frame_923,923,0.467321,0.689867,0.520946,0.811197,0.390249,0.512941
frame_924,924,0.366630,0.675465,0.439632,0.838583,0.401598,0.569498
frame_925,925,0.375087,0.731119,0.485589,0.830806,0.331292,0.582126
frame_926,926,0.361371,0.761774,0.575378,0.783669,0.315239,0.578105
frame_927,927,0.402851,0.760326,0.532022,0.822697,0.383693,0.543392
frame_928,928,0.481065,0.769405,0.523213,0.864632,0.348456,0.476463
frame_929,929,0.430332,0.824025,0.531167,0.811387,0.359973,0.577450
frame_930,930,0.443458,0.831152,0.602012,0.780380,0.414824,0.605740
frame_931,931,0.424066,0.863880,0.579511,0.811968,0.415737,0.594979
frame_932,932,0.378585,0.842868,0.610133,0.761983,0.415290,0.577860
frame_933,933,0.407989,0.841020,0.625991,0.787857,0.391337,0.541844
frame_934,934,0.449061,0.838258,0.592602,0.840292,0.409406,0.543631
frame_935,935,0.468956,0.843287,0.636626,0.824770,0.433966,0.524383
frame_936,936,0.492252,0.863417,0.643251,0.816532,0.393930,0.522943
frame_937,937,0.495701,0.837555,0.599414,0.794251,0.395798,0.511716
frame_938,938,0.440060,0.825800,0.551450,0.815880,0.439989,0.548030
frame_939,939,0.467194,0.848517,0.588693,0.821781,0.451240,0.493497
frame_940,940,0.459617,0.881804,0.617024,0.802577,0.428028,0.472126
frame_941,941,0.405297,0.831267,0.548337,0.847276,0.458520,0.601338
frame_942,942,0.457468,0.781657,0.581630,0.806112,0.440695,0.695574
frame_943,943,0.412762,0.854908,0.640153,0.845355,0.421661,0.599185
frame_944,944,0.444705,0.865146,0.591978,0.844940,0.373627,0.619947
frame_945,945,0.408081,0.838736,0.593334,0.831742,0.353351,0.609328
frame_946,946,0.394861,0.802844,0.572847,0.835711,0.397363,0.558227
frame_947,947,0.409979,0.800351,0.613085,0.867101,0.364174,0.604721
frame_948,948,0.389428,0.817181,0.579142,0.832787,0.335197,0.578599
frame_949,949,0.409245,0.819410,0.553116,0.842622,0.394846,0.512781
frame_950,950,0.426085,0.824502,0.569405,0.852203,0.395497,0.541621
frame_951,951,0.392018,0.806454,0.576804,0.859098,0.449096,0.591132
frame_952,952,0.389849,0.797129,0.634367,0.836132,0.456827,0.569919
frame_953,953,0.418334,0.739817,0.605964,0.804000,0.429238,0.601849
frame_954,954,0.452257,0.791652,0.639611,0.786650,0.429652,0.572067
frame_955,955,0.393645,0.744910,0.593233,0.787178,0.436210,0.583859
frame_956,956,0.427261,0.759379,0.593998,0.736988,0.387095,0.567701
frame_957,957,0.416618,0.751870,0.640589,0.788407,0.413732,0.550376
frame_958,958,0.422921,0.744007,0.631794,0.770633,0.412758,0.581377
frame_959,959,0.443796,0.782883,0.584063,0.832935,0.445898,0.592750
frame_960,960,0.476906,0.771356,0.631909,0.774879,0.443011,0.548983
frame_961,961,0.488240,0.798681,0.614019,0.777376,0.391887,0.538769
frame_962,962,0.466216,0.741305,0.602384,0.807746,0.362894,0.555863
frame_963,963,0.458539,0.734638,0.658222,0.787026,0.376498,0.594116
frame_964,964,0.446652,0.766847,0.653053,0.781688,0.397902,0.637266
frame_965,965,0.517874,0.776353,0.629717,0.744319,0.425692,0.606587
frame_966,966,0.531848,0.772399,0.610559,0.780650,0.451954,0.643843
frame_967,967,0.523140,0.745952,0.625706,0.743961,0.515327,0.611746
frame_968,968,0.578478,0.746551,0.643156,0.728886,0.470246,0.634661
frame_969,969,0.575554,0.746654,0.634096,0.737562,0.505921,0.623729
frame_970,970,0.567444,0.780303,0.615162,0.738940,0.473863,0.629520
frame_971,971,0.527357,0.803405,0.598295,0.765863,0.498131,0.625619
frame_972,972,0.522601,0.765535,0.569951,0.775206,0.501871,0.609380
frame_973,973,0.561253,0.780060,0.639236,0.776633,0.482592,0.593932
frame_974,974,0.485346,0.781609,0.591315,0.778687,0.516644,0.590271
frame_975,975,0.535507,0.798864,0.629925,0.775947,0.483423,0.591550
frame_976,976,0.495791,0.813952,0.637019,0.773603,0.438541,0.568735
frame_977,977,0.491754,0.798998,0.598299,0.821238,0.514278,0.583001
frame_978,978,0.527714,0.795452,0.598144,0.757720,0.466058,0.581330
frame_979,979,0.508787,0.749811,0.626108,0.782288,0.450044,0.567135
frame_980,980,0.474020,0.737454,0.609370,0.796421,0.458910,0.571647
frame_981,981,0.534007,0.727563,0.646025,0.723288,0.490238,0.563959
frame_982,982,0.475824,0.802676,0.656772,0.752203,0.459850,0.522793
frame_983,983,0.514672,0.764287,0.653690,0.780236,0.446133,0.523603
frame_984,984,0.499831,0.763048,0.652659,0.790090,0.433617,0.521288
frame_985,985,0.539773,0.774371,0.647782,0.792309,0.442309,0.521272
frame_986,986,0.500626,0.781594,0.642154,0.813942,0.461384,0.539657
frame_987,987,0.471617,0.780475,0.604493,0.746738,0.477920,0.560277
frame_988,988,0.491064,0.821469,0.602849,0.772159,0.482779,0.577900
frame_989,989,0.481371,0.791456,0.623829,0.758263,0.494806,0.533229
frame_990,990,0.490894,0.824026,0.575914,0.774506,0.450097,0.552652
frame_991,991,0.505105,0.841262,0.630772,0.739261,0.474499,0.530035
frame_992,992,0.472178,0.841166,0.634046,0.735625,0.423545,0.528927
frame_993,993,0.498395,0.828781,0.577900,0.760154,0.456111,0.527068
frame_994,994,0.480798,0.788678,0.592477,0.757284,0.449303,0.584091
frame_995,995,0.467804,0.821747,0.617270,0.806805,0.521880,0.574713
frame_996,996,0.512811,0.802399,0.560416,0.777227,0.532275,0.617956
frame_997,997,0.503593,0.799108,0.584136,0.784287,0.476018,0.592981
frame_998,998,0.446267,0.789770,0.579740,0.780935,0.538753,0.644475
frame_999,999,0.424465,0.837590,0.570152,0.778250,0.533562,0.601159
frame_1000,1000,0.476428,0.793580,0.558702,0.786183,0.463171,0.541188
frame_1001,1001,0.420625,0.826919,0.580169,0.750981,0.468350,0.578119
frame_1002,1002,0.430014,0.813263,0.623483,0.775054,0.445119,0.538423
frame_1003,1003,0.463593,0.795847,0.569249,0.823070,0.438469,0.565724
frame_1004,1004,0.552535,0.825235,0.572659,0.790257,0.429265,0.538776
frame_1005,1005,0.496041,0.814986,0.597314,0.768316,0.459868,0.542110
frame_1006,1006,0.548045,0.808086,0.604285,0.769022,0.445675,0.544128
frame_1007,1007,0.551882,0.828472,0.598956,0.822787,0.497318,0.580840
frame_1008,1008,0.519893,0.795472,0.601353,0.806312,0.500265,0.607516
frame_1009,1009,0.532110,0.811357,0.601634,0.813891,0.462177,0.580672
frame_1010,1010,0.594928,0.813432,0.589604,0.809997,0.451618,0.557162
frame_1011,1011,0.479560,0.850905,0.597667,0.816590,0.464753,0.572556
frame_1012,1012,0.533959,0.831253,0.613359,0.834704,0.508314,0.614260
frame_1013,1013,0.558017,0.816255,0.560947,0.823513,0.511824,0.673174
frame_1014,1014,0.494086,0.836585,0.630897,0.802166,0.505496,0.582864
frame_1015,1015,0.525924,0.847399,0.651747,0.816829,0.474553,0.587879
frame_1016,1016,0.488824,0.805963,0.613581,0.796758,0.485075,0.564140
frame_1017,1017,0.483356,0.816172,0.629003,0.772150,0.463498,0.591284
frame_1018,1018,0.465550,0.819751,0.643329,0.801034,0.464242,0.623909
frame_1019,1019,0.502143,0.831232,0.666393,0.806921,0.451905,0.633272
frame_1020,1020,0.529008,0.812210,0.640227,0.800239,0.516954,0.630859
frame_1021,1021,0.532534,0.838640,0.625266,0.796377,0.478926,0.600968
frame_1022,1022,0.524679,0.807618,0.622351,0.807205,0.452857,0.625184
frame_1023,1023,0.487906,0.807702,0.613131,0.790103,0.438954,0.619784
frame_1024,1024,0.475713,0.812684,0.622815,0.804739,0.460734,0.618315
frame_1025,1025,0.519455,0.825151,0.624673,0.826701,0.480107,0.704266
frame_1026,1026,0.516103,0.804528,0.651547,0.804368,0.437302,0.681981
frame_1027,1027,0.524854,0.813287,0.633267,0.792329,0.431986,0.689308
frame_1028,1028,0.504401,0.782209,0.616127,0.829242,0.462962,0.686646
frame_1029,1029,0.507166,0.779260,0.613775,0.839923,0.421451,0.685481
frame_1030,1030,0.495270,0.817807,0.607247,0.846359,0.436301,0.662508
frame_1031,1031,0.507823,0.768170,0.595662,0.850127,0.453879,0.677133
frame_1032,1032,0.461100,0.732081,0.634692,0.840653,0.443236,0.676073
frame_1033,1033,0.501451,0.785633,0.649831,0.826722,0.480239,0.653476
frame_1034,1034,0.523241,0.779535,0.654269,0.796151,0.466320,0.642030
frame_1035,1035,0.543350,0.779815,0.648182,0.779230,0.489304,0.667499
frame_1036,1036,0.526540,0.753159,0.607525,0.802853,0.466941,0.682888
frame_1037,1037,0.529994,0.783864,0.590412,0.794816,0.501332,0.679986
frame_1038,1038,0.491927,0.786232,0.583328,0.802681,0.470503,0.677431
frame_1039,1039,0.462835,0.811236,0.588862,0.816398,0.473242,0.686135
frame_1040,1040,0.445504,0.795863,0.589862,0.792002,0.498498,0.663607
frame_1041,1041,0.455719,0.775764,0.596121,0.766146,0.450057,0.636791
frame_1042,1042,0.441351,0.787144,0.600604,0.804789,0.469896,0.653480
frame_1043,1043,0.491594,0.785791,0.571725,0.793298,0.461688,0.657272
frame_1044,1044,0.473163,0.790929,0.599346,0.808570,0.465475,0.629772
frame_1045,1045,0.450054,0.713693,0.622261,0.778653,0.493446,0.638340
frame_1046,1046,0.490092,0.691235,0.614543,0.793960,0.445045,0.668402
frame_1047,1047,0.521583,0.646352,0.606039,0.769085,0.444980,0.619390
frame_1048,1048,0.446473,0.710853,0.659325,0.811624,0.443799,0.594951
frame_1049,1049,0.454128,0.676723,0.664009,0.823053,0.471735,0.606129
frame_1050,1050,0.424677,0.705600,0.636603,0.797888,0.407976,0.583488
frame_1051,1051,0.462667,0.724847,0.577815,0.785387,0.397991,0.594806
frame_1052,1052,0.457319,0.724338,0.575482,0.772298,0.403308,0.640402
frame_1053,1053,0.380905,0.724624,0.538770,0.726326,0.405504,0.592854
frame_1054,1054,0.447267,0.706741,0.580696,0.752676,0.447190,0.589025
frame_1055,1055,0.478454,0.675170,0.586604,0.831577,0.441378,0.606294
frame_1056,1056,0.533142,0.694217,0.649762,0.808101,0.392456,0.634113
frame_1057,1057,0.494425,0.794664,0.655233,0.863865,0.449866,0.607571
frame_1058,1058,0.482483,0.767258,0.602106,0.851535,0.440174,0.537027
frame_1059,1059,0.482951,0.817139,0.579038,0.837049,0.462617,0.544423
frame_1060,1060,0.526617,0.800982,0.587040,0.761769,0.469458,0.572862
frame_1061,1061,0.484152,0.787261,0.625350,0.766588,0.457298,0.573268
frame_1062,1062,0.490761,0.857922,0.614488,0.795200,0.473926,0.602625
frame_1063,1063,0.499485,0.815436,0.623240,0.800591,0.493108,0.572848
frame_1064,1064,0.519927,0.850534,0.655293,0.811485,0.446517,0.612528
frame_1065,1065,0.516623,0.854817,0.665383,0.778323,0.458868,0.558142
frame_1066,1066,0.508358,0.851863,0.654447,0.746754,0.489557,0.578410
frame_1067,1067,0.443597,0.844943,0.620952,0.753416,0.481932,0.587112
frame_1068,1068,0.438883,0.854044,0.626686,0.775966,0.460868,0.609862
frame_1069,1069,0.438932,0.847577,0.614417,0.786169,0.490785,0.580977
frame_1070,1070,0.421377,0.841318,0.599112,0.794197,0.514726,0.610257
frame_1071,1071,0.395934,0.838783,0.598268,0.776053,0.467083,0.536704
frame_1072,1072,0.412229,0.834673,0.610123,0.767511,0.468917,0.589342
frame_1073,1073,0.429225,0.814802,0.583356,0.766212,0.441468,0.538410
frame_1074,1074,0.396931,0.795358,0.602385,0.788668,0.458655,0.596560
frame_1075,1075,0.434847,0.821479,0.585239,0.808214,0.444973,0.582879
frame_1076,1076,0.454462,0.834655,0.603326,0.772002,0.455434,0.569953
frame_1077,1077,0.480599,0.820924,0.562680,0.774284,0.443163,0.564832
frame_1078,1078,0.440469,0.781529,0.580162,0.759290,0.469685,0.541492
frame_1079,1079,0.458251,0.804459,0.621709,0.798881,0.459693,0.561472
frame_1080,1080,0.456149,0.834892,0.632965,0.833697,0.484329,0.588010
frame_1081,1081,0.409390,0.848784,0.649459,0.834796,0.431099,0.543411
frame_1082,1082,0.387800,0.807939,0.616511,0.851423,0.428543,0.568447
frame_1083,1083,0.382012,0.849566,0.658172,0.842929,0.429854,0.589544
frame_1084,1084,0.403770,0.844333,0.624338,0.860136,0.435638,0.551257
frame_1085,1085,0.421474,0.832064,0.629447,0.842882,0.476834,0.582667
frame_1086,1086,0.395450,0.810352,0.632538,0.845068,0.449999,0.563670
frame_1087,1087,0.439801,0.793004,0.633489,0.876283,0.480712,0.546217
frame_1088,1088,0.464852,0.797964,0.657523,0.850595,0.483984,0.541744
frame_1089,1089,0.517738,0.824080,0.615523,0.821721,0.448477,0.530112
frame_1090,1090,0.482688,0.763319,0.582538,0.856804,0.431182,0.630659
frame_1091,1091,0.522138,0.772033,0.629535,0.800847,0.418991,0.569378
frame_1092,1092,0.522924,0.801389,0.617182,0.814534,0.452888,0.543340
frame_1093,1093,0.515576,0.813014,0.597978,0.814453,0.403765,0.586616
frame_1094,1094,0.531269,0.814209,0.595048,0.761671,0.464930,0.592199
frame_1095,1095,0.583038,0.815771,0.588268,0.761197,0.499016,0.529740
frame_1096,1096,0.491484,0.851716,0.635527,0.758925,0.479679,0.550620
frame_1097,1097,0.475137,0.821793,0.605129,0.762294,0.477908,0.570771
frame_1098,1098,0.468250,0.787926,0.617428,0.770221,0.488423,0.551559
frame_1099,1099,0.494350,0.815703,0.627344,0.763610,0.493961,0.588113
frame_1100,1100,0.472998,0.764115,0.585266,0.739537,0.471216,0.567787
frame_1101,1101,0.497903,0.798054,0.675474,0.776086,0.507684,0.574067
frame_1102,1102,0.456459,0.784448,0.635488,0.806616,0.436825,0.534206
frame_1103,1103,0.409209,0.795889,0.640471,0.796219,0.501668,0.574978
frame_1104,1104,0.438203,0.784340,0.679856,0.829808,0.496995,0.560312
frame_1105,1105,0.466771,0.803298,0.684208,0.805962,0.473468,0.563136
frame_1106,1106,0.417837,0.823105,0.662346,0.838585,0.443230,0.561233
frame_1107,1107,0.449663,0.831517,0.680124,0.791255,0.425261,0.542698
frame_1108,1108,0.471341,0.833878,0.676499,0.847951,0.406533,0.537003
frame_1109,1109,0.494614,0.805552,0.677271,0.853077,0.472055,0.553874
frame_1110,1110,0.521019,0.816055,0.691058,0.831265,0.538784,0.569809
frame_1111,1111,0.471776,0.807432,0.655197,0.862675,0.478868,0.560714
frame_1112,1112,0.499327,0.840233,0.623005,0.864681,0.471833,0.541328
frame_1113,1113,0.539978,0.831764,0.645858,0.827313,0.449652,0.596815
frame_1114,1114,0.542827,0.853965,0.604306,0.810887,0.444686,0.574958
frame_1115,1115,0.541454,0.862989,0.602038,0.791097,0.440515,0.614075
frame_1116,1116,0.534011,0.851973,0.611883,0.806817,0.426561,0.540143
frame_1117,1117,0.549258,0.839084,0.660073,0.815046,0.456230,0.553173
frame_1118,1118,0.524886,0.831594,0.629136,0.794841,0.408496,0.561312
frame_1119,1119,0.527902,0.819647,0.640543,0.787433,0.382051,0.593849
frame_1120,1120,0.506959,0.795498,0.648787,0.813016,0.428002,0.542442
frame_1121,1121,0.527213,0.800865,0.651566,0.828308,0.447297,0.523133
frame_1122,1122,0.543612,0.797912,0.648806,0.792769,0.433800,0.569402
