Frame,FrameNum,Gray,Natural,Brick Red,Neutral,Accent
frame_842,842,5.4796,23.6128,0.0,60.70819999999999,10.1994
frame_843,843,5.6506,23.9692,0.0,59.730799999999995,10.6494
frame_844,844,5.404,23.941599999999998,0.0,60.03099999999999,10.6234
frame_845,845,5.0758,23.416999999999998,0.0,61.061,10.4462
frame_846,846,4.9646,22.5232,0.0,61.977799999999995,10.5344
frame_847,847,8.0466,18.4954,0.0,62.7182,10.739799999999999
frame_848,848,8.2498,18.0532,0.0,63.4476,10.2494
frame_849,849,7.2226,17.7182,0.0,64.633,10.4262
frame_850,850,6.7734000000000005,28.287799999999997,0.0,53.932399999999994,11.0064
frame_851,851,7.3792,29.942399999999996,0.0,52.87080000000001,9.807599999999999
frame_852,852,8.2042,28.6786,0.0,52.1754,10.9418
frame_853,853,7.323,30.181599999999996,0.0,51.8806,10.6148
frame_854,854,8.759400000000001,41.4574,0.0,39.5524,10.2308
frame_855,855,9.6748,40.1424,0.0,38.7574,11.4254
frame_856,856,8.9752,41.337199999999996,0.0,39.1664,10.5212
frame_857,857,10.419599999999999,39.7336,0.0,39.5284,10.3184
frame_858,858,10.489999999999998,40.665800000000004,0.0,37.581399999999995,11.2628
frame_859,859,10.5668,39.62,0.0,38.2926,11.5206
frame_860,860,10.629199999999999,40.7866,0.0,38.086600000000004,10.4976
frame_861,861,10.298,40.954800000000006,0.0,37.5174,11.2298
frame_862,862,9.297,40.598800000000004,0.0,39.907199999999996,10.197000000000001
frame_863,863,8.747,41.5222,0.0,39.4258,10.305
frame_864,864,7.1256,37.514199999999995,0.0,45.6304,9.7298
frame_865,865,8.455,37.0188,0.0,44.4362,10.09
frame_866,866,7.8278,47.1358,0.0,36.0822,8.9542
frame_867,867,6.5654,39.462,0.0,45.197599999999994,8.774999999999999
frame_868,868,5.9392,38.894400000000005,0.0,46.906,8.260399999999999
frame_869,869,5.8709999999999996,25.877,0.0,60.427200000000006,7.8248
frame_870,870,5.9566,38.8974,0.0,47.9674,7.1786
frame_871,871,7.4346,40.861399999999996,0.0,45.5194,6.1846
frame_872,872,7.6652,40.093199999999996,0.0,46.639399999999995,5.6022
frame_873,873,7.034,43.1648,0.0,44.263999999999996,5.5371999999999995
frame_874,874,8.3056,31.249399999999998,0.0,54.6462,5.7988
frame_875,875,7.958,30.207399999999996,0.0,43.4156,18.419
frame_876,876,8.201600000000001,59.8244,0.0,14.5762,17.3978
frame_877,877,15.1826,48.364,0.0,26.4424,10.011000000000001
frame_878,878,6.954000000000001,45.568799999999996,0.0,31.879,15.5982
frame_879,879,15.009400000000001,45.6934,0.0,31.0556,8.2416
frame_880,880,5.6872,82.3356,0.0,0.0,11.9772
frame_881,881,15.0738,39.37199999999999,0.0,45.5542,0.0
frame_882,882,14.8594,85.1406,0.0,0.0,0.0
frame_883,883,16.4844,72.9358,0.0,10.5798,0.0
frame_884,884,13.356600000000002,86.6434,0.0,0.0,0.0
frame_885,885,14.6008,85.3992,0.0,0.0,0.0
frame_886,886,16.3484,83.65159999999999,0.0,0.0,0.0
frame_887,887,16.5832,62.69819999999999,0.0,20.718600000000002,0.0
frame_888,888,29.0636,70.9364,0.0,0.0,0.0
frame_889,889,16.136,62.583200000000005,0.0,21.2808,0.0
frame_890,890,15.4086,62.705999999999996,0.0,21.8854,0.0
frame_891,891,15.2948,62.9838,0.0,21.7214,0.0
frame_892,892,25.6784,74.3216,0.0,0.0,0.0
frame_893,893,15.762799999999999,84.2372,0.0,0.0,0.0
frame_894,894,16.6584,83.3416,0.0,0.0,0.0
frame_895,895,31.0488,68.9512,0.0,0.0,0.0
frame_896,896,16.727199999999996,83.2728,0.0,0.0,0.0
frame_897,897,16.2772,69.7998,0.0,13.923,0.0
frame_898,898,15.7032,84.29679999999999,0.0,0.0,0.0
frame_899,899,15.6316,67.78120000000001,0.0,16.5872,0.0
frame_900,900,15.152199999999999,69.5412,0.0,15.306600000000001,0.0
frame_901,901,18.3198,81.6802,0.0,0.0,0.0
frame_902,902,16.0546,83.9454,0.0,0.0,0.0
frame_903,903,19.2998,80.7002,0.0,0.0,0.0
frame_904,904,30.125999999999998,69.874,0.0,0.0,0.0
frame_905,905,17.531000000000002,82.46900000000001,0.0,0.0,0.0
frame_906,906,18.162,55.9886,0.0,25.8494,0.0
frame_907,907,19.2302,80.76979999999999,0.0,0.0,0.0
frame_908,908,18.4558,54.613000000000014,0.0,26.9312,0.0
frame_909,909,21.137800000000002,78.86219999999999,0.0,0.0,0.0
frame_910,910,21.5504,78.4496,0.0,0.0,0.0
frame_911,911,18.8876,81.11240000000001,0.0,0.0,0.0
frame_912,912,21.4198,78.5802,0.0,0.0,0.0
frame_913,913,20.666999999999998,79.333,0.0,0.0,0.0
frame_914,914,21.258,78.742,0.0,0.0,0.0
frame_915,915,20.5142,79.48580000000001,0.0,0.0,0.0
frame_916,916,20.3002,79.69980000000001,0.0,0.0,0.0
frame_917,917,19.6672,80.3328,0.0,0.0,0.0
frame_918,918,17.7056,82.2944,0.0,0.0,0.0
frame_919,919,17.698800000000002,82.30120000000001,0.0,0.0,0.0
frame_920,920,17.2548,82.74520000000001,0.0,0.0,0.0
frame_921,921,16.5708,83.42920000000001,0.0,0.0,0.0
frame_922,922,16.1684,83.83160000000001,0.0,0.0,0.0
frame_923,923,16.3066,83.6934,0.0,0.0,0.0
frame_924,924,16.5106,83.4894,0.0,0.0,0.0
frame_925,925,11.32,88.68000000000002,0.0,0.0,0.0
frame_926,926,18.17,81.83,0.0,0.0,0.0
frame_927,927,10.7164,89.28359999999998,0.0,0.0,0.0
frame_928,928,12.2778,87.7222,0.0,0.0,0.0
frame_929,929,15.251800000000001,84.7482,0.0,0.0,0.0
frame_930,930,10.112400000000001,89.8876,0.0,0.0,0.0
frame_931,931,17.7504,82.2496,0.0,0.0,0.0
frame_932,932,11.8606,88.1394,0.0,0.0,0.0
frame_933,933,19.6656,80.3344,0.0,0.0,0.0
frame_934,934,21.8804,78.1196,0.0,0.0,0.0
frame_935,935,22.3644,66.41140000000001,0.0,11.2242,0.0
frame_936,936,22.2964,77.70360000000001,0.0,0.0,0.0
frame_937,937,23.415,65.6004,0.0,10.9846,0.0
frame_938,938,22.2962,77.7038,0.0,0.0,0.0
frame_939,939,10.245999999999999,89.754,0.0,0.0,0.0
frame_940,940,22.558,77.44200000000001,0.0,0.0,0.0
frame_941,941,22.403200000000002,66.928,0.0,10.668800000000001,0.0
frame_942,942,21.577600000000004,78.4224,0.0,0.0,0.0
frame_943,943,19.347399999999997,80.6526,0.0,0.0,0.0
frame_944,944,18.274600000000003,81.72540000000001,0.0,0.0,0.0
frame_945,945,17.8512,70.229,0.0,11.9198,0.0
frame_946,946,17.8008,82.1992,0.0,0.0,0.0
frame_947,947,17.1644,71.31060000000001,0.0,11.525,0.0
frame_948,948,17.1466,82.8534,0.0,0.0,0.0
frame_949,949,18.5668,81.4332,0.0,0.0,0.0
frame_950,950,20.2416,59.6142,0.0,20.1442,0.0
frame_951,951,19.942999999999998,80.05699999999999,0.0,0.0,0.0
frame_952,952,24.456999999999997,75.543,0.0,0.0,0.0
frame_953,953,20.5762,79.4238,0.0,0.0,0.0
frame_954,954,11.7892,88.2108,0.0,0.0,0.0
frame_955,955,12.217799999999999,63.6244,0.0,24.157799999999998,0.0
frame_956,956,18.5262,81.4738,0.0,0.0,0.0
frame_957,957,19.227800000000002,80.7722,0.0,0.0,0.0
frame_958,958,11.4594,70.2084,0.0,18.3322,0.0
frame_959,959,12.3886,87.61139999999999,0.0,0.0,0.0
frame_960,960,16.648000000000003,71.161,0.0,12.191,0.0
frame_961,961,9.0946,54.4408,0.0,29.7468,6.7178
frame_962,962,9.6188,60.388799999999996,0.0,29.992399999999996,0.0
frame_963,963,16.0428,53.8714,0.0,30.085800000000003,0.0
frame_964,964,17.758599999999998,50.865,0.0,31.3764,0.0
frame_965,965,16.4918,34.3088,0.0,49.1994,0.0
frame_966,966,16.716,48.97820000000001,0.0,34.3058,0.0
frame_967,967,29.043799999999997,35.9182,0.0,35.038000000000004,0.0
frame_968,968,28.249599999999997,37.4606,0.0,34.28980000000001,0.0
frame_969,969,18.9256,46.3634,0.0,34.711000000000006,0.0
frame_970,970,19.1946,45.413599999999995,0.0,35.391799999999996,0.0
frame_971,971,30.8018,34.2096,0.0,34.988600000000005,0.0
frame_972,972,8.517800000000001,41.9572,0.0,35.3622,14.1628
frame_973,973,7.9982,43.495,0.0,32.5704,15.9364
frame_974,974,9.5294,47.653,0.0,33.7088,9.1088
frame_975,975,21.7038,20.239600000000003,0.0,48.157799999999995,9.898800000000001
frame_976,976,23.9742,18.991999999999997,0.0,46.5544,10.4794
frame_977,977,11.0398,35.0604,0.0,42.879400000000004,11.0204
frame_978,978,26.497999999999998,21.7888,0.0,39.764799999999994,11.948400000000001
frame_979,979,36.7268,13.5512,0.0,36.6376,13.084399999999999
frame_980,980,35.4388,0.0,0.0,64.5612,0.0
frame_981,981,26.6658,9.4842,0.0,63.85000000000001,0.0
frame_982,982,32.0818,8.5076,0.0,59.4106,0.0
frame_983,983,25.159,28.4792,0.0,46.361799999999995,0.0
frame_984,984,30.676399999999997,0.0,0.0,69.3236,0.0
frame_985,985,20.2772,10.5084,0.0,69.21440000000001,0.0
frame_986,986,29.8568,0.0,0.0,70.1432,0.0
frame_987,987,27.8452,8.076,0.0,64.07879999999999,0.0
frame_988,988,17.942999999999998,24.049599999999998,0.0,58.0074,0.0
frame_989,989,27.705000000000002,8.6198,0.0,63.6752,0.0
frame_990,990,28.8078,8.447799999999999,0.0,62.7444,0.0
frame_991,991,26.819,8.8584,0.0,64.3226,0.0
frame_992,992,26.258399999999998,8.7966,0.0,64.94500000000001,0.0
frame_993,993,26.683999999999997,8.9052,0.0,64.4108,0.0
frame_994,994,25.484800000000003,9.074,0.0,65.4412,0.0
frame_995,995,25.2612,8.584,0.0,66.1548,0.0
frame_996,996,12.2842,22.8286,0.0,64.8872,0.0
frame_997,997,12.354800000000001,20.7164,0.0,66.9288,0.0
frame_998,998,12.3822,20.6624,0.0,66.9554,0.0
frame_999,999,13.738600000000002,31.3056,0.0,54.955799999999996,0.0
frame_1000,1000,9.6934,14.287600000000001,0.0,67.4096,8.6094
frame_1001,1001,5.0224,21.0312,0.0,65.24779999999998,8.698599999999999
frame_1002,1002,4.8982,22.5622,0.0,63.5678,8.9718
frame_1003,1003,9.7024,14.1262,0.0,67.27360000000002,8.8978
frame_1004,1004,9.2746,14.315799999999998,0.0,67.35180000000001,9.0578
frame_1005,1005,10.2862,14.375200000000001,0.0,66.3058,9.0328
frame_1006,1006,9.2386,15.190999999999999,0.0,66.2386,9.3318
frame_1007,1007,9.866999999999999,14.819199999999999,0.0,65.9908,9.322999999999999
frame_1008,1008,7.3556,16.3542,0.0,66.861,9.4292
frame_1009,1009,7.1854000000000005,16.642799999999998,0.0,66.4932,9.6786
frame_1010,1010,9.1546,15.510600000000002,0.0,65.7284,9.606399999999999
frame_1011,1011,9.472,15.517599999999998,0.0,65.4196,9.5908
frame_1012,1012,9.9938,16.3808,0.0,63.70819999999999,9.9172
frame_1013,1013,10.4834,16.373600000000003,0.0,62.99419999999999,10.1488
frame_1014,1014,7.5802,26.115199999999998,0.0,56.285399999999996,10.0192
frame_1015,1015,7.7784,17.2974,0.0,64.4476,10.4766
frame_1016,1016,8.2764,15.610400000000002,0.0,65.76319999999998,10.35
frame_1017,1017,7.4319999999999995,16.283,0.0,66.1924,10.092600000000001
frame_1018,1018,9.9914,15.981600000000002,0.0,63.2792,10.7478
frame_1019,1019,9.3612,16.5288,0.0,63.4838,10.626199999999999
frame_1020,1020,5.8454,23.4774,0.0,59.8858,10.7914
frame_1021,1021,5.2328,23.7038,0.0,59.704,11.3594
frame_1022,1022,5.9012,22.506400000000003,0.0,60.471999999999994,11.1204
frame_1023,1023,6.1114,23.5254,0.0,58.667,11.6962
frame_1024,1024,5.111000000000001,22.9258,0.0,60.75999999999999,11.2032
frame_1025,1025,6.0278,22.8092,0.0,59.7684,11.3946
frame_1026,1026,14.779,14.368400000000001,0.0,56.3018,14.5508
frame_1027,1027,6.5809999999999995,32.6618,0.0,49.357400000000005,11.3998
frame_1028,1028,5.1554,24.3146,0.0,58.57780000000001,11.9522
frame_1029,1029,5.75,23.2402,0.0,59.1456,11.8642
frame_1030,1030,5.5056,23.380000000000003,0.0,59.682199999999995,11.4322
frame_1031,1031,6.364,23.633399999999998,0.0,58.4,11.6026
frame_1032,1032,5.2266,34.0514,0.0,49.043400000000005,11.6786
frame_1033,1033,6.5262,32.5434,0.0,48.3982,12.5322
frame_1034,1034,5.6854000000000005,9.650400000000001,0.0,71.5612,13.103000000000002
frame_1035,1035,6.0004,33.010600000000004,0.0,47.369800000000005,13.619200000000001
frame_1036,1036,5.2234,34.688399999999994,0.0,46.6718,13.416400000000001
frame_1037,1037,4.704,34.7298,0.0,46.873,13.6932
frame_1038,1038,4.2794,35.538,0.0,46.3994,13.7832
frame_1039,1039,4.7172,35.175399999999996,0.0,46.3172,13.7902
frame_1040,1040,4.7787999999999995,34.8458,0.0,46.4278,13.9476
frame_1041,1041,5.4122,35.205400000000004,0.0,45.367599999999996,14.0148
frame_1042,1042,6.377199999999999,19.7464,0.0,59.77720000000001,14.0992
frame_1043,1043,5.609,34.487199999999994,0.0,45.933600000000006,13.970199999999998
frame_1044,1044,6.6862,33.968199999999996,0.0,44.5006,14.845
frame_1045,1045,6.204400000000001,24.8186,0.0,54.1534,14.8236
frame_1046,1046,10.0916,31.9028,0.0,42.4766,15.529000000000002
frame_1047,1047,8.4864,23.9,0.0,52.12819999999999,15.485399999999998
frame_1048,1048,8.2086,33.269999999999996,0.0,43.012,15.509400000000001
frame_1049,1049,8.097,24.599,0.0,51.453,15.851
frame_1050,1050,7.9746,33.648,0.0,42.3116,16.0658
frame_1051,1051,7.6014,25.360599999999998,0.0,51.001799999999996,16.0362
frame_1052,1052,7.2854,33.8016,0.0,43.0832,15.829799999999999
frame_1053,1053,7.1856,23.5384,0.0,53.4744,15.801599999999999
frame_1054,1054,7.2692000000000005,23.994,0.0,52.9924,15.7444
frame_1055,1055,6.216200000000001,23.8578,0.0,53.980000000000004,15.946
frame_1056,1056,5.7860000000000005,22.9052,0.0,55.946000000000005,15.362799999999998
frame_1057,1057,5.6244000000000005,22.114800000000002,0.0,56.8758,15.384999999999998
frame_1058,1058,5.316,20.7918,0.0,59.0298,14.862400000000001
frame_1059,1059,5.5646,19.966800000000003,0.0,60.46520000000001,14.0034
frame_1060,1060,6.3714,12.0192,0.0,68.22180000000002,13.387599999999999
frame_1061,1061,6.8062,12.3454,0.0,67.5402,13.308200000000001
frame_1062,1062,8.5914,12.778400000000001,0.4242,64.9918,13.214200000000002
frame_1063,1063,7.585400000000001,12.9874,0.5075999999999999,65.42179999999999,13.497799999999998
frame_1064,1064,7.048400000000001,12.581800000000001,0.5654,66.2018,13.6026
frame_1065,1065,7.184799999999999,12.527,0.651,66.00240000000001,13.6348
frame_1066,1066,7.234,13.2628,0.757,64.75040000000001,13.9958
frame_1067,1067,6.305199999999999,13.8382,0.8324,64.9114,14.1128
frame_1068,1068,6.3018,13.209399999999999,0.8668,65.80080000000001,13.821200000000001
frame_1069,1069,6.0994,12.0714,0.851,67.4302,13.547999999999998
frame_1070,1070,5.8706000000000005,11.1732,0.8388,68.7688,13.3486
frame_1071,1071,0.0,15.578,0.8344,70.3502,13.2374
frame_1072,1072,6.9182,11.7632,0.8271999999999999,67.0962,13.395199999999999
frame_1073,1073,5.8496,23.500799999999998,0.8002,57.156600000000005,12.692800000000002
frame_1074,1074,6.0644,11.089599999999999,0.7272,69.4832,12.6356
frame_1075,1075,5.5632,38.2506,0.6484,43.1202,12.4176
frame_1076,1076,0.0,34.1406,0.0,53.1682,12.6912
frame_1077,1077,6.9824,26.6998,0.0,53.5598,12.758
frame_1078,1078,4.9925999999999995,1.9162,0.0,80.79700000000001,12.2942
frame_1079,1079,5.3982,1.6760000000000002,0.0,80.63280000000002,12.293
frame_1080,1080,5.288,1.8022,0.0,80.14739999999999,12.7624
frame_1081,1081,6.1132,1.924,0.0,79.42519999999999,12.5376
frame_1082,1082,6.38,13.7384,0.0,66.7594,13.122200000000001
frame_1083,1083,6.815200000000001,10.4838,0.0,69.35100000000001,13.350000000000001
frame_1084,1084,6.5024,13.9012,0.0,66.3006,13.2958
frame_1085,1085,6.6126000000000005,14.4864,0.0,65.6206,13.2804
frame_1086,1086,6.1816,15.641200000000003,0.0,65.1092,13.068
frame_1087,1087,9.1286,15.582200000000002,0.0,61.84559999999999,13.4436
frame_1088,1088,6.994599999999999,17.07,0.0,62.1486,13.7868
frame_1089,1089,8.2736,2.3498,0.0,76.0764,13.3002
frame_1090,1090,7.707,16.331,0.0,62.187000000000005,13.775
frame_1091,1091,6.9204,17.0004,0.0,62.708600000000004,13.3706
frame_1092,1092,3.6297999999999995,22.3822,0.0,60.777,13.211
frame_1093,1093,3.4894000000000003,22.2938,0.0,61.62799999999999,12.588799999999999
frame_1094,1094,3.6597999999999997,9.796199999999999,0.0,74.3482,12.1958
frame_1095,1095,15.609800000000002,13.9226,0.0,55.95,14.5176
frame_1096,1096,15.435599999999999,13.372200000000001,0.0,57.099199999999996,14.093
frame_1097,1097,6.1104,20.8622,0.0,61.059200000000004,11.9682
frame_1098,1098,6.3229999999999995,12.0938,0.0,69.527,12.0562
frame_1099,1099,7.0872,11.3028,0.0,69.815,11.795
frame_1100,1100,8.5756,12.3538,0.0,67.4816,11.589
frame_1101,1101,8.0632,12.7524,2.806,64.66460000000001,11.7138
frame_1102,1102,8.877,12.6488,0.0,66.8154,11.6588
frame_1103,1103,7.941199999999999,15.606199999999998,0.0,64.8212,11.6314
frame_1104,1104,8.9392,15.508999999999999,0.0,63.901599999999995,11.6502
frame_1105,1105,8.537,15.4078,0.0,64.4508,11.6044
frame_1106,1106,7.281,15.899,0.0,65.4724,11.3476
frame_1107,1107,10.0426,12.1792,0.0,66.4548,11.3234
frame_1108,1108,8.341,21.099,0.0,59.0762,11.483799999999999
frame_1109,1109,8.8506,20.2682,0.0,59.623000000000005,11.2582
frame_1110,1110,9.2412,21.4946,0.0,57.86300000000001,11.4012
frame_1111,1111,7.693,20.3792,0.0,60.558800000000005,11.369
frame_1112,1112,7.305000000000001,20.596,0.0,60.9226,11.176400000000001
frame_1113,1113,6.7944,19.873,0.0,62.30420000000001,11.0284
frame_1114,1114,7.0562,20.283800000000003,0.0,61.6724,10.9876
frame_1115,1115,7.259599999999999,21.2498,0.0,60.0924,11.3982
frame_1116,1116,19.163,21.993000000000002,0.0,58.84400000000001,0.0
frame_1117,1117,20.296,23.5958,0.0,56.1082,0.0
frame_1118,1118,19.9664,25.308999999999997,0.0,54.7246,0.0
frame_1119,1119,18.504199999999997,25.004199999999997,0.0,56.4916,0.0
frame_1120,1120,17.543,76.6788,0.0,5.7782,0.0
frame_1121,1121,17.165599999999998,78.155,0.0,4.6794,0.0
frame_1122,1122,14.796999999999999,81.7006,0.0,0.0,3.5023999999999997
frame_1123,1123,14.041799999999999,85.95819999999999,0.0,0.0,0.0
frame_1124,1124,20.657799999999998,79.3422,0.0,0.0,0.0
frame_1125,1125,19.8628,70.1486,0.0,9.9886,0.0
frame_1126,1126,14.751800000000001,85.2482,0.0,0.0,0.0
frame_1127,1127,11.8918,88.1082,0.0,0.0,0.0
frame_1128,1128,13.3182,86.6818,0.0,0.0,0.0
frame_1129,1129,13.437199999999999,40.202000000000005,0.0,46.360800000000005,0.0
frame_1130,1130,12.032000000000002,87.968,0.0,0.0,0.0
frame_1131,1131,6.6966,62.227199999999996,0.0,24.944,6.1322
frame_1132,1132,13.869599999999998,86.13040000000001,0.0,0.0,0.0
frame_1133,1133,6.6366,86.18139999999998,0.0,0.0,7.1819999999999995
frame_1134,1134,13.9818,54.303200000000004,0.0,31.715,0.0
frame_1135,1135,14.8828,72.898,0.0,12.219199999999999,0.0
frame_1136,1136,14.8616,29.054000000000002,0.0,56.08439999999999,0.0
frame_1137,1137,7.1224,74.8884,0.0,17.9892,0.0
frame_1138,1138,14.265600000000001,85.7344,0.0,0.0,0.0
frame_1139,1139,16.2708,60.66740000000001,0.0,23.061799999999998,0.0
frame_1140,1140,14.910400000000001,71.94800000000001,0.0,13.1416,0.0
frame_1141,1141,15.9188,70.14039999999999,0.0,13.940800000000001,0.0
frame_1142,1142,18.8798,57.32820000000001,0.0,23.791999999999998,0.0
frame_1143,1143,18.879800000000003,81.1202,0.0,0.0,0.0
frame_1144,1144,16.2902,83.7098,0.0,0.0,0.0
frame_1145,1145,13.011800000000001,86.98819999999999,0.0,0.0,0.0
frame_1146,1146,21.3354,78.6646,0.0,0.0,0.0
frame_1147,1147,19.7488,80.25119999999998,0.0,0.0,0.0
frame_1148,1148,21.7548,78.2452,0.0,0.0,0.0
frame_1149,1149,21.922000000000004,78.07799999999999,0.0,0.0,0.0
frame_1150,1150,19.0564,80.9436,0.0,0.0,0.0
frame_1151,1151,18.31,59.768400000000014,0.0,21.921599999999998,0.0
frame_1152,1152,18.3184,59.4638,0.0,22.217799999999997,0.0
frame_1153,1153,20.3144,56.46979999999999,0.0,23.2158,0.0
frame_1154,1154,20.1046,57.852000000000004,0.0,22.0434,0.0
frame_1155,1155,15.146799999999999,63.5304,0.0,21.3228,0.0
frame_1156,1156,15.458,62.73740000000001,0.0,21.8046,0.0
frame_1157,1157,16.825400000000002,62.58519999999999,0.0,20.589399999999998,0.0
frame_1158,1158,18.3366,61.77239999999999,0.0,19.891000000000002,0.0
frame_1159,1159,22.374,57.908,0.0,19.718,0.0
frame_1160,1160,22.9378,35.9908,0.0,41.071400000000004,0.0
frame_1161,1161,23.5868,56.442400000000006,0.0,19.9708,0.0
frame_1162,1162,25.2068,55.93,0.0,18.8632,0.0
frame_1163,1163,22.649399999999996,77.3506,0.0,0.0,0.0
frame_1164,1164,21.5484,43.6386,0.0,34.813,0.0
frame_1165,1165,32.9126,67.0874,0.0,0.0,0.0
frame_1166,1166,31.739,68.26100000000001,0.0,0.0,0.0
frame_1167,1167,21.9204,54.6532,0.0,23.4264,0.0
frame_1168,1168,21.001199999999997,59.245799999999996,0.0,19.753,0.0
frame_1169,1169,21.363799999999998,60.15679999999999,0.0,18.479400000000002,0.0
frame_1170,1170,36.89540000000001,63.1046,0.0,0.0,0.0
frame_1171,1171,25.973200000000002,55.613600000000005,0.0,18.4132,0.0
frame_1172,1172,26.872200000000003,38.83879999999999,0.0,34.289,0.0
frame_1173,1173,23.871599999999997,31.582,0.0,44.546400000000006,0.0
frame_1174,1174,24.6066,46.068,0.0,29.325400000000002,0.0
frame_1175,1175,32.869800000000005,57.3952,0.0,9.735000000000001,0.0
frame_1176,1176,35.217999999999996,45.1228,7.582999999999999,12.0762,0.0
frame_1177,1177,21.1912,57.8268,0.0,11.6252,9.3568
frame_1178,1178,20.170199999999998,42.215599999999995,0.0,28.511200000000002,9.103
frame_1179,1179,19.9796,59.99719999999999,0.0,10.7314,9.2918
frame_1180,1180,23.9732,34.3078,0.0,32.0008,9.718200000000001
frame_1181,1181,23.757,33.7628,0.0,32.767599999999995,9.7126
frame_1182,1182,20.0572,42.557,0.0,27.8558,9.53
frame_1183,1183,19.423199999999998,44.5822,0.0,26.954599999999996,9.04
frame_1184,1184,18.409200000000002,44.9416,0.0,28.2038,8.4454
frame_1185,1185,18.1078,44.005,0.0,30.051,7.8362
frame_1186,1186,18.304,46.494600000000005,0.0,27.5986,7.6028
frame_1187,1187,19.1484,46.1132,0.0,27.1208,7.6175999999999995
frame_1188,1188,18.126399999999997,57.150400000000005,0.0,17.9092,6.814000000000001
frame_1189,1189,16.8174,44.9206,0.0,31.9776,6.2844
frame_1190,1190,19.1246,44.31499999999999,0.0,29.736799999999995,6.823600000000001
frame_1191,1191,21.165,44.029599999999995,0.0,25.9448,8.8606
frame_1192,1192,34.3938,36.6008,0.0,29.005399999999998,0.0
frame_1193,1193,19.5612,68.90639999999999,0.0,11.532399999999999,0.0
frame_1194,1194,18.548599999999997,81.45139999999999,0.0,0.0,0.0
frame_1195,1195,17.5174,82.4826,0.0,0.0,0.0
frame_1196,1196,14.325399999999998,85.67460000000001,0.0,0.0,0.0
frame_1197,1197,13.2976,86.7024,0.0,0.0,0.0
frame_1198,1198,12.562400000000002,72.4512,0.0,14.9864,0.0
frame_1199,1199,11.6608,73.8778,0.0,14.4614,0.0
frame_1200,1200,11.313,59.724599999999995,0.0,28.9624,0.0
frame_1201,1201,11.793999999999999,78.56139999999999,0.0,9.6446,0.0
frame_1202,1202,11.3146,76.38139999999999,0.0,12.304,0.0
frame_1203,1203,10.154,60.1666,0.0,29.6794,0.0
frame_1204,1204,11.536200000000001,88.46379999999999,0.0,0.0,0.0
frame_1205,1205,12.5002,54.73280000000001,0.0,32.767,0.0
frame_1206,1206,13.320799999999998,68.0706,0.0,18.6086,0.0
frame_1207,1207,14.496399999999998,53.20700000000001,0.0,32.2966,0.0
frame_1208,1208,16.0518,64.5698,0.0,19.378400000000003,0.0
frame_1209,1209,15.572999999999999,63.1892,0.0,21.2378,0.0
frame_1210,1210,5.6926,71.8162,0.0,22.4912,0.0
frame_1211,1211,15.509799999999998,62.047399999999996,0.0,22.4428,0.0
frame_1212,1212,14.1084,72.16140000000001,0.0,13.7302,0.0
frame_1213,1213,16.5488,63.183,0.0,20.2682,0.0
frame_1214,1214,15.928400000000002,64.81580000000001,0.0,19.2558,0.0
frame_1215,1215,14.8016,85.19839999999999,0.0,0.0,0.0
frame_1216,1216,16.961399999999998,50.12839999999999,0.0,32.9102,0.0
frame_1217,1217,15.3004,69.493,0.0,15.2066,0.0
frame_1218,1218,16.2078,51.99739999999999,0.0,31.794800000000002,0.0
frame_1219,1219,17.3012,52.1754,0.0,30.523400000000002,0.0
frame_1220,1220,19.5118,51.07000000000001,0.0,29.4182,0.0
frame_1221,1221,21.2898,64.77799999999999,0.0,13.9322,0.0
frame_1222,1222,33.066,53.605599999999995,0.0,13.328400000000002,0.0
frame_1223,1223,11.161999999999999,63.512800000000006,0.0,12.998000000000001,12.327200000000001
frame_1224,1224,10.2416,31.402,0.0,45.8942,12.4622
frame_1225,1225,10.9414,31.618799999999997,0.0,44.5916,12.848200000000002
frame_1226,1226,11.2294,46.5002,0.0,28.900400000000005,13.370000000000001
frame_1227,1227,20.332,52.673,0.0,17.758399999999998,9.236600000000001
frame_1228,1228,20.7542,52.9684,0.0,16.0772,10.200199999999999
frame_1229,1229,17.946399999999997,71.845,0.0,10.208599999999999,0.0
frame_1230,1230,15.326600000000001,74.2706,0.0,10.4028,0.0
frame_1231,1231,15.851,72.5338,0.0,11.6152,0.0
frame_1232,1232,16.383799999999997,60.325,0.0,23.2912,0.0
frame_1233,1233,16.521,58.88440000000001,0.0,24.5946,0.0
frame_1234,1234,16.743000000000002,44.4398,0.0,38.8172,0.0
frame_1235,1235,16.264400000000002,30.756800000000002,0.0,52.97880000000001,0.0
frame_1236,1236,16.947000000000003,55.26540000000001,0.0,27.7876,0.0
frame_1237,1237,17.799599999999998,38.2532,0.0,43.947199999999995,0.0
frame_1238,1238,17.5704,38.998000000000005,0.0,43.4316,0.0
frame_1239,1239,10.133000000000001,61.960800000000006,0.0,21.057000000000002,6.8492
frame_1240,1240,10.6998,26.089799999999997,0.0,56.6198,6.5906
frame_1241,1241,9.836,25.569200000000002,0.0,58.2938,6.300999999999999
frame_1242,1242,9.699399999999999,37.370799999999996,0.0,45.885,7.0447999999999995
frame_1243,1243,9.4028,25.729000000000003,0.0,57.9854,6.8828
frame_1244,1244,9.0364,25.046199999999995,0.0,58.697,7.220400000000001
frame_1245,1245,9.3032,37.3404,0.0,45.74,7.6164
